MMSI;Name;Last known latitude;Last known longitude;Date;Time
228131600;"F/V LE NATIF 2";47.064937591552734;-3.0281550884246826;04/06/2015;17:01:28;
227729670;"P'TIT LOUIS";46.692344665527344;-1.9344183206558228;18/05/2015;17:35:20;
227574960;"NOTRE DAME DU CALME";47.65638732910156;-3.498990058898926;05/06/2015;11:37:34;
227682410;"LA ROCHELLE PILOT 07";46.15983581542969;-1.2226617336273193;05/06/2015;14:18:04;
477861500;"JIN RUN";46.051734924316406;-1.9161967039108276;19/05/2015;13:03:59;
228951000;"LES2TOURS";46.14890670776367;-1.221941590309143;05/06/2015;14:17:16;
227010040;"LA TEIGNOUSE";47.4759407043457;-3.1250216960906982;28/05/2015;16:40:46;
246542000;"MILA";47.9241828918457;-4.930840015411377;19/05/2015;17:39:41;
227002330;"ANDRE COLIN";48.3565673828125;-4.52455997467041;05/06/2015;10:16:05;
269057270;;48.91590118408203;2.2121167182922363;21/05/2015;21:17:30;
228020700;"CITY OF HAMBURG";47.753257751464844;-4.784958362579346;05/06/2015;13:03:51;
248373000;;47.77928161621094;-4.895762920379639;18/05/2015;21:38:21;
636015547;"FAITH";46.0809326171875;-1.9011900424957275;21/05/2015;08:56:26;
210053000;;46.12794494628906;-1.6021182537078857;18/05/2015;21:37:37;
256107000;"ZEYNALABDIN TAGIYEV";47.19326400756836;-1.6071499586105347;05/06/2015;13:06:52;
227479000;"F/V LE REQUIN BLEU";46.726070404052734;-2.3496298789978027;04/06/2015;10:05:37;
228393000;"F/V ANNA MAMM MARI";46.4991455078125;-1.7881983518600464;22/05/2015;11:47:53;
245157000;"NORDBORG";46.00093078613281;-1.1763499975204468;19/05/2015;17:18:51;
227308000;"F/V MALORICK";46.7614860534668;-4.293096542358398;04/06/2015;16:37:52;
228929000;"F/V ADELINE STEPHEN";47.22552490234375;-4.8981852531433105;04/06/2015;06:44:04;
227004520;"PORNICHET";46.15882110595703;-1.233501672744751;05/06/2015;14:17:15;
227909000;"F/V CLAUDE MOINIER 2";48.290367126464844;-5.126199722290039;02/06/2015;21:53:30;
227558000;"F/V BOREE AL";48.099365234375;-4.327406883239746;26/05/2015;15:36:13;
250002173;"ARKLOW FERN";46.293941497802734;-2.0249617099761963;21/05/2015;12:29:54;
244067000;"ARKLOW VENTURE";46.55907440185547;-2.330106496810913;20/05/2015;23:56:08;
227366000;"F/V LE NAUTILE";47.81636428833008;-4.378110408782959;21/05/2015;04:43:24;
228211700;"F/V L'ESTRAN";48.31475830078125;-5.261821269989014;02/06/2015;13:53:37;
228021700;"F\\V BARA AR VICHER";47.7926139831543;-4.28133487701416;04/06/2015;18:07:27;
227474000;"KERFLOUS";47.79371643066406;-4.281808376312256;04/06/2015;18:06:57;
226005380;"BROTHER  ";48.91440963745117;2.2083632946014404;02/06/2015;21:34:24;
246156729;;47.08488845825195;4.898298263549805;19/05/2015;10:44:30;
226003020;"PIERRE";48.913597106933594;2.2104551792144775;28/05/2015;15:59:06;
227336000;"LE PHENIX 1";48.26292037963867;-5.155248641967773;26/05/2015;15:59:49;
226001290;;48.912193298339844;2.203441619873047;27/05/2015;21:52:09;
228333000;"F/V L'ATLANTIQUE";47.4133186340332;-3.6787667274475098;05/06/2015;12:45:23;
228126000;"F/V L OCARINA";47.43408203125;-3.7004098892211914;05/06/2015;14:17:46;
226005090;;48.91763687133789;2.215090036392212;03/06/2015;12:52:35;
513061115;;48.929420471191406;4.840328693389893;19/05/2015;11:05:30;
228224000;"F/V LE RESSAC";46.13279342651367;-1.4278932809829712;19/05/2015;17:13:16;
226000581;;48.91575622558594;2.211481809616089;19/05/2015;11:23:38;
244620870;"LEONORE";48.914939880371094;2.2097816467285156;19/05/2015;11:28:26;
226009810;;48.916343688964844;2.214543342590332;02/06/2015;11:42:31;
227827000;;47.99886703491211;-5.836719989776611;04/06/2015;12:58:12;
226009190;;48.91313934326172;2.209996461868286;19/05/2015;12:01:27;
226003010;;48.91657257080078;2.2132599353790283;19/05/2015;12:22:43;
227483000;"F/V KELIG FLORIAN";47.79408645629883;-4.281113147735596;04/06/2015;18:06:46;
226004230;;48.92214584350586;2.2230498790740967;03/06/2015;13:43:41;
226007960;;48.916709899902344;2.2136149406433105;19/05/2015;12:39:25;
235073404;;47.82426071166992;-5.1151299476623535;19/05/2015;13:49:07;
244670139;;48.88698959350586;4.861269950866699;19/05/2015;13:09:42;
304628000;"RODAU";48.492305755615234;-5.637975215911865;28/05/2015;15:39:00;
226001210;;48.916202545166016;2.2124483585357666;29/05/2015;10:44:58;
244539152;;48.92993927001953;5.006161689758301;19/05/2015;13:40:37;
226003350;"USHUAIA";48.91571044921875;2.2114648818969727;27/05/2015;15:53:37;
226003160;;48.919288635253906;2.219461679458618;19/05/2015;13:45:19;
227609050;"LA ROCHELLE PILOT 00";46.1596794128418;-1.222106695175171;05/06/2015;14:10:35;
244711458;;48.56079864501953;4.877609729766846;19/05/2015;16:41:34;
227043520;"GOELAND";48.916297912597656;2.212985038757324;04/06/2015;16:11:29;
227581000;"F/V OUTSIDER";48.9832878112793;-6.289873123168945;27/05/2015;17:38:48;
310562000;;48.8331184387207;-4.954833507537842;19/05/2015;16:58:29;
226001140;;48.919498443603516;2.218323230743408;28/05/2015;04:25:24;
227342440;"PILOTE GARNIER     ";46.49747848510742;-1.7875666618347168;05/06/2015;09:51:36;
226004740;;48.913230895996094;2.2101550102233887;02/06/2015;18:52:25;
205217890;;48.91535949707031;2.2111151218414307;19/05/2015;17:39:18;
227401000;"F/V ACTINIE";46.49784851074219;-1.790571689605713;05/06/2015;14:17:21;
226001990;;48.92152786254883;2.222750186920166;28/05/2015;14:34:06;
227010250;"MOR BRAZ 2";47.656776428222656;-3.658233404159546;03/06/2015;13:57:56;
227019400;"L'AVENTURIERE";47.89222717285156;-4.614383220672607;04/06/2015;18:06:38;
229844000;"MSC ROSSELLA";48.71147537231445;-5.604561805725098;21/05/2015;01:53:27;
244027000;"AMMON";47.998779296875;-5.125556468963623;21/05/2015;03:58:18;
227941000;"F/V ANTAEUS";48.0793571472168;-5.4404616355896;02/06/2015;21:30:21;
244819000;"BEAUMARE";46.000999450683594;-1.5;21/05/2015;19:35:18;
228236700;"LES CALANQUES";47.81636428833008;-4.380061626434326;04/06/2015;18:04:55;
256394000;"DENIZ A";46.05287170410156;-1.7557666301727295;21/05/2015;03:52:20;
227035360;;48.9242057800293;2.226405143737793;26/05/2015;11:03:05;
227098310;;48.919227600097656;2.2177300453186035;20/05/2015;12:29:46;
211184740;;48.42424774169922;4.501401901245117;21/05/2015;22:29:40;
227347000;"F/V IROISE";48.19491958618164;-4.758751392364502;20/05/2015;14:37:49;
228263900;"F/V ALCOR";47.813106536865234;-4.3831000328063965;04/06/2015;18:07:10;
228282000;;47.74337387084961;-5.235069751739502;28/05/2015;05:57:42;
227318040;"NIAGARA";47.84568786621094;-4.577000141143799;04/06/2015;08:33:38;
227988000;"LUDIVINE F/V";48.31611251831055;-4.782533168792725;20/05/2015;14:44:05;
227788990;"MAURETANIA";48.91584396362305;2.211986541748047;03/06/2015;17:52:53;
235063675;;47.58681869506836;-3.0273683071136475;20/05/2015;13:19:05;
227027540;;48.91682434082031;2.215348243713379;05/06/2015;10:29:02;
227598850;"INVINCIBLE";47.72768020629883;-3.363783359527588;04/06/2015;12:18:56;
226009010;"FOCH    ";48.914695739746094;2.210688352584839;04/06/2015;12:52:52;
227133467;;48.916690826416016;2.2135214805603027;29/05/2015;10:13:29;
226007020;;48.91652297973633;2.213313341140747;27/05/2015;19:00:09;
244710199;;48.915931701660156;2.213789939880371;03/06/2015;13:41:38;
205280690;;48.92329406738281;2.2243165969848633;03/06/2015;01:44:08;
244700900;;48.91486740112305;2.212449789047241;20/05/2015;14:11:13;
226007760;;48.919071197509766;2.2180416584014893;05/06/2015;12:37:02;
227834000;"F/V CALEBARIAN";46.72565460205078;-2.345168352127075;05/06/2015;12:12:39;
228259600;;48.46029281616211;-5.0060882568359375;20/05/2015;15:58:27;
244740210;;48.79616928100586;-5.510610103607178;20/05/2015;15:53:20;
228329000;;48.73761749267578;-3.9523684978485107;03/06/2015;05:40:33;
211498150;;48.92334747314453;2.2245900630950928;03/06/2015;16:18:11;
353979000;;48.83866882324219;-5.408166408538818;20/05/2015;16:38:04;
236355000;"ESHIPS AGAMID";47.730873107910156;-3.357593297958374;27/05/2015;18:02:08;
227782840;"THALES";48.92511749267578;2.2269399166107178;04/06/2015;03:22:33;
227133629;;48.922523498535156;2.2231216430664062;05/06/2015;09:48:25;
226008610;"REFLEXE";48.914939880371094;2.2096784114837646;02/06/2015;22:47:08;
304519000;;48.74733352661133;-2.1536667346954346;02/06/2015;19:19:55;
228156900;"F/V BERCEAU DE L'OCE";47.75654220581055;-3.798253297805786;04/06/2015;18:05:32;
227525000;"F/V ETOILE POLAIRE 3";47.83210754394531;-3.9248883724212646;04/06/2015;18:00:29;
226001370;;48.922119140625;2.2222466468811035;03/06/2015;11:41:03;
226179000;"F/V HORIZON";48.34416580200195;-5.152215003967285;03/06/2015;19:01:56;
227134439;;48.92169952392578;2.2219884395599365;02/06/2015;19:51:14;
226005740;;48.91551971435547;2.2109551429748535;20/05/2015;18:52:30;
227878000;"F/V OCEANOS";46.258323669433594;-2.8010435104370117;05/06/2015;12:28:27;
244245540;;48.87660598754883;4.892198085784912;20/05/2015;18:59:26;
226002290;;48.91564178466797;2.211473226547241;28/05/2015;10:28:39;
244630324;;48.91462707519531;2.212124824523926;20/05/2015;19:09:53;
227820000;"F/V.NOTRE DAME";47.835411071777344;-4.174699783325195;03/06/2015;10:03:27;
228218700;;47.90140914916992;-4.782185077667236;28/05/2015;23:43:18;
228130000;"F/V HELIOTROPE";47.72808837890625;-3.3620333671569824;29/05/2015;12:00:09;
255801540;"AUTOSTAR";47.248497009277344;-4.7266669273376465;03/06/2015;10:53:51;
227689550;;48.91664505004883;2.21335506439209;04/06/2015;08:06:57;
228216600;"F/V RENAISSANCE II";46.498069763183594;-1.7886000871658325;04/06/2015;18:06:41;
228003309;;47.79723358154297;5.399563312530518;20/05/2015;20:23:50;
228150000;"F/V ZUBERNOA";48.082313537597656;-5.144286632537842;04/06/2015;00:57:55;
227904000;"F/V EVANN EMMA";48.38242721557617;-4.481936454772949;03/06/2015;10:03:37;
227035590;;48.91737747192383;2.216108560562134;01/06/2015;20:03:45;
228208800;"F/V LYCIA";47.840476989746094;-3.9268133640289307;04/06/2015;18:01:41;
235085467;;47.19331359863281;-1.6072916984558105;22/05/2015;00:12:37;
227144200;"F/V WAR RAOG III";47.75635528564453;-3.7885501384735107;04/06/2015;18:06:16;
227096140;"MIRABEAU";48.91660690307617;2.2134032249450684;20/05/2015;21:37:34;
228160000;"LESKNEDALAR";47.81547164916992;-4.38129186630249;04/06/2015;01:33:18;
235054581;"CMA CGM ARISTOTE";47.83683395385742;-8.710833549499512;28/05/2015;01:21:10;
227867000;"F/V KREIZ AR MOR";47.83525466918945;-5.4795966148376465;04/06/2015;03:43:12;
228167900;"F/V STEREDEN AR MOOR";47.83631896972656;-4.163723468780518;04/06/2015;00:58:46;
227319570;"LISANAIS";47.81497573852539;-4.380999565124512;04/06/2015;11:48:42;
248544000;"ORLA";46.0480842590332;-2.224766492843628;27/05/2015;01:10:18;
227118700;"F/V LE BREIZH";47.320865631103516;-3.745466709136963;05/06/2015;14:13:51;
250002012;"ARKLOW MARSH";46.54487609863281;-2.482144832611084;22/05/2015;10:36:35;
246191000;"FENJA";49.685997009277344;-3.132166624069214;04/06/2015;08:58:54;
228247000;"F/V SAINT-DAMIEN";47.995887756347656;-4.634602069854736;28/05/2015;23:24:38;
228370000;"F/V OCEANIE";47.32951736450195;-3.7395551204681396;05/06/2015;13:08:15;
227318020;"NOTREDAMEDELAJOIE";47.815372467041016;-4.381108283996582;04/06/2015;04:32:41;
235090537;;48.392616271972656;-8.570761680603027;21/05/2015;00:04:11;
228238600;;47.81710433959961;-3.933643341064453;21/05/2015;00:38:41;
228380000;"F/V BILLABONG";47.27717971801758;-3.528266668319702;05/06/2015;14:17:50;
227096230;;48.92390060424805;2.225518226623535;03/06/2015;00:25:36;
227309000;"F/V ABLETTE";46.18113708496094;-1.9479433298110962;04/06/2015;07:38:27;
227481000;"F/V MEN GWEN";47.254676818847656;-3.439201593399048;04/06/2015;18:04:44;
228224800;"F/V PASIPHAE 2";47.29873275756836;-3.414520025253296;04/06/2015;05:39:36;
538003360;;48.45966720581055;-7.758500099182129;21/05/2015;01:37:04;
228033800;"F/V BELENOS";48.76053237915039;-5.188570022583008;05/06/2015;12:48:12;
227419000;"F/V MAGELLAN I";47.65726089477539;-3.3740782737731934;03/06/2015;18:18:55;
227056790;;48.92497253417969;2.227163553237915;29/05/2015;09:06:34;
212542000;"CEMBAY";48.38125228881836;-4.4716715812683105;22/05/2015;11:37:58;
227857000;"F/V KAMADJA";47.264408111572266;-3.695011615753174;05/06/2015;13:07:50;
228306000;"ODESSA";47.60851287841797;-3.970996618270874;05/06/2015;10:37:25;
228922000;"F/V JULIAN BIHAN";47.60600662231445;-4.1886067390441895;04/06/2015;18:00:51;
209366000;;48.81043243408203;-5.517483711242676;21/05/2015;07:33:31;
241312000;;48.8203239440918;-5.504056930541992;21/05/2015;04:58:34;
636012769;"SCALA";46.15986633300781;-1.2328033447265625;22/05/2015;10:48:30;
244366000;"BEAUMAIDEN";46.050167083740234;-1.2300549745559692;21/05/2015;15:15:44;
308688000;;48.17942810058594;-7.093440055847168;21/05/2015;05:43:18;
266009000;"BITFLOWER";47.19318389892578;-1.6349666118621826;22/05/2015;00:13:10;
205346590;;48.91693115234375;2.213715076446533;21/05/2015;06:03:30;
538005473;;48.33922576904297;-6.247323036193848;28/05/2015;02:53:01;
304543000;;48.03193283081055;-6.470616817474365;21/05/2015;06:43:14;
477699700;;47.59433364868164;-6.571470260620117;21/05/2015;06:43:36;
226002040;;48.918514251708984;2.2169101238250732;21/05/2015;07:43:10;
246519000;;48.82902526855469;-5.472548484802246;21/05/2015;07:33:40;
227004900;"INSULA OYA 2";46.774478912353516;-2.301114797592163;04/06/2015;16:20:05;
533913000;;48.82121658325195;-5.8747334480285645;21/05/2015;07:53:16;
244670106;;48.39755630493164;4.282945156097412;04/06/2015;02:42:41;
227341160;"ARMERIA 014";47.7114372253418;-3.3552401065826416;05/06/2015;14:11:38;
245926000;;47.74989318847656;-5.10003137588501;21/05/2015;08:50:56;
226005310;"ESEVE";48.92408752441406;2.226106882095337;04/06/2015;10:45:30;
226000080;;48.92218780517578;2.2227532863616943;03/06/2015;06:55:54;
227005550;"BREST-PILOTE";48.355628967285156;-4.48203706741333;05/06/2015;10:38:46;
227012430;;48.91459274291992;2.208953380584717;21/05/2015;22:36:09;
477881600;"SEAFRONTIER";47.1190071105957;-2.3672399520874023;29/05/2015;11:58:19;
227574020;"TIBIDY";48.38361358642578;-4.4953179359436035;05/06/2015;14:17:26;
227010490;"SNS 144";46.15952682495117;-1.2219399213790894;02/06/2015;12:58:15;
259095000;;48.890682220458984;-6.554083347320557;21/05/2015;14:43:15;
245042756;;47.56600570678711;4.664130210876465;21/05/2015;14:43:47;
240503000;;47.88584899902344;-6.443216323852539;21/05/2015;15:09:50;
235017662;;47.827003479003906;-5.873499870300293;21/05/2015;20:58:52;
219018692;;47.728599548339844;-6.402733325958252;21/05/2015;14:56:38;
226008640;;48.914222717285156;2.2082550525665283;21/05/2015;15:13:21;
227586680;;47.90288162231445;-4.9552903175354;04/06/2015;08:48:56;
304696000;"HANSE COURAGE";48.28070068359375;-5.489466667175293;04/06/2015;13:21:32;
228240800;"F/V MAILYS CHARLIE";46.64422607421875;-2.094106674194336;04/06/2015;13:57:35;
226007980;;48.91705322265625;2.2139952182769775;21/05/2015;16:26:46;
305671000;;47.27375411987305;-5.206988334655762;21/05/2015;21:33:21;
226008060;;48.91679000854492;2.213599920272827;21/05/2015;16:36:20;
310624000;;48.67506408691406;-5.180570125579834;21/05/2015;16:38:54;
224511000;"RAMON MARGALEF";47.12383270263672;-3.5429999828338623;22/05/2015;10:43:50;
227520000;"F/V PEN KIRIAC 3";47.34827423095703;-2.5137765407562256;05/06/2015;10:03:58;
226006280;"SPERANZA";48.917091369628906;2.2139248847961426;03/06/2015;14:00:45;
228219000;"F/V MAB FANCH";47.58230972290039;-4.157700061798096;05/06/2015;11:59:27;
312689000;;48.14540100097656;-6.421066761016846;21/05/2015;16:53:34;
310610000;;46.86812973022461;-7.6536664962768555;02/06/2015;21:53:46;
781655203;;47.12733840942383;4.876400470733643;21/05/2015;17:32:04;
228367000;"F/V ANTHINEAS";46.49720764160156;-1.7923582792282104;05/06/2015;11:37:31;
373206000;;48.081851959228516;-6.556615352630615;28/05/2015;19:43:38;
205489000;;48.16490173339844;-6.42234992980957;21/05/2015;23:43:35;
225462000;"SUA";47.76335906982422;-6.41126823425293;21/05/2015;18:58:12;
308532000;;48.78383255004883;-5.575500011444092;21/05/2015;18:53:38;
477423600;;48.04981994628906;-6.087491989135742;21/05/2015;18:57:27;
227007370;"SNS 061";46.47441482543945;-1.7904083728790283;22/05/2015;00:16:53;
244750631;;48.197628021240234;4.501401901245117;21/05/2015;19:11:52;
257739000;;48.37679672241211;-5.878866672515869;21/05/2015;19:43:19;
373207000;;48.04762268066406;-6.573987007141113;26/05/2015;14:53:28;
246102183;;47.9746208190918;4.95579195022583;21/05/2015;20:00:04;
228394000;"F/V KEROULAN";46.14811325073242;-1.51371169090271;22/05/2015;11:38:23;
250000963;;48.53300094604492;-6.061666965484619;21/05/2015;23:58:22;
228240600;"F/V QUENTIN GREGOIRE";46.2742919921875;-2.3941283226013184;04/06/2015;05:50:37;
228827000;"F/V.OCEANE";48.21512222290039;-5.00462007522583;27/05/2015;23:42:15;
228874000;"LA TOUR D'AUVERGNE";47.30954360961914;-3.6828765869140625;05/06/2015;12:48:19;
227003300;"SNS 084";46.72602081298828;-2.34753155708313;03/06/2015;11:58:29;
477006500;;48.849674224853516;-5.82497501373291;21/05/2015;22:33:47;
230620000;"BORE SEA";47.29294204711914;-2.1610567569732666;05/06/2015;14:17:00;
226177000;"F/V BUCCIN";48.96220397949219;-5.089200019836426;04/06/2015;02:43:19;
235050801;"STOLT PETREL";47.02633285522461;-2.8330600261688232;22/05/2015;00:12:02;
227143600;"F/V TH0MAS NICOLAS 2";46.149658203125;-1.22368323802948;05/06/2015;14:18:15;
224876000;"LAUDACE";47.291748046875;-2.163518190383911;05/06/2015;13:07:00;
227681520;"ANATIFE";47.30557632446289;-2.0815000534057617;28/05/2015;16:51:15;
226010880;"LOIRE PRINCESSE ";47.34113311767578;-1.2785899639129639;04/06/2015;08:55:38;
228193700;"CROISIC";47.26824951171875;-2.201249837875366;05/06/2015;14:17:50;
228239900;"F/V MOOREA";46.284976959228516;-2.9617199897766113;05/06/2015;13:08:45;
227612820;"PONT D YEU";46.7255859375;-2.3470983505249023;05/06/2015;14:17:24;
244700594;;48.576419830322266;4.3324079513549805;21/05/2015;22:06:53;
228234900;"VB NANTES";47.26768493652344;-2.2016167640686035;05/06/2015;12:24:13;
227658910;"LE CHATELET";46.72523880004883;-2.3468682765960693;04/06/2015;09:35:10;
227426000;"F/V MARE LIBERUM";47.0244255065918;-2.299213409423828;05/06/2015;14:17:42;
228234700;"VB BRETAGNE";47.267948150634766;-2.201366662979126;04/06/2015;13:23:15;
228184000;"F/V ENFANT DES FLOTS";46.88383483886719;-3.234571695327759;05/06/2015;12:50:15;
227002960;"GUERANDE";47.27288818359375;-2.200885057449341;05/06/2015;14:17:09;
227584000;"F/V MYOSOTIS";46.092063903808594;-2.2741599082946777;05/06/2015;14:17:31;
228840000;"F/V CORTO MALTESE II";47.024696350097656;-2.2992167472839355;05/06/2015;14:17:13;
227005270;"VB SAINT MARC";47.267311096191406;-2.201751708984375;04/06/2015;09:28:00;
227233030;"TSM BREHAT";47.626461029052734;-3.9068334102630615;05/06/2015;13:09:21;
538005525;;46.431983947753906;-3.90024995803833;28/05/2015;02:27:36;
210495000;;46.3355598449707;-2.7915966510772705;22/05/2015;00:16:03;
228165700;;48.65273666381836;-5.385378360748291;21/05/2015;23:58:26;
228133900;"F/V:HEBEILAN";47.31318664550781;-3.700486660003662;04/06/2015;17:48:51;
226002760;;47.288795471191406;-2.194251775741577;21/05/2015;23:18:25;
244226399;;47.15035629272461;3.264441728591919;21/05/2015;23:12:35;
240476110;;48.91637420654297;4.772043228149414;21/05/2015;23:23:57;
236204000;"APOLLO";47.73100280761719;-3.3576066493988037;22/05/2015;11:47:41;
305260000;;47.7974853515625;-6.37391996383667;21/05/2015;23:58:28;
244670320;;48.33103561401367;4.719858169555664;22/05/2015;00:07:18;
273418060;;46.39901351928711;-2.2904117107391357;22/05/2015;10:43:07;
311743000;;47.35098648071289;-3.1400434970855713;22/05/2015;10:24:11;
227342260;"SNS 217";46.437252044677734;-1.6785316467285156;26/05/2015;17:10:36;
235110227;"C-CHARIOT";47.24251937866211;-2.239565134048462;29/05/2015;11:47:08;
228203800;;48.66596603393555;-6.169604778289795;28/05/2015;00:58:30;
227312180;"F/V MARIE-LOU III";47.71488571166992;-3.36478328704834;01/06/2015;11:29:16;
305181000;;48.30431365966797;-6.290363788604736;22/05/2015;10:38:48;
226001960;;48.91738510131836;2.215308427810669;03/06/2015;18:46:06;
309584000;"SWEDICA HAV";48.788368225097656;-4.905299663543701;28/05/2015;03:22:57;
226004480;;48.919071197509766;2.2189817428588867;03/06/2015;14:06:12;
227319490;"F/V ABRI DU MARIN";46.55818557739258;-2.0320816040039062;27/05/2015;00:02:30;
309175000;"ICELANDICAHAV";47.82832717895508;-4.77437162399292;28/05/2015;18:52:19;
244847000;"ZEELAND";48.98695755004883;-4.49025297164917;28/05/2015;03:20:17;
228232800;"AUNIS 2";46.16002655029297;-1.2226899862289429;05/06/2015;14:17:28;
227211130;"NOHIC";47.6275749206543;-3.263631582260132;27/05/2015;12:10:11;
636091857;"HS BRUCKNER";48.38336181640625;-4.464503288269043;27/05/2015;18:00:15;
305676000;"NBP CARRIER";48.20530700683594;-4.484378337860107;29/05/2015;11:57:49;
236364000;"LS EVA";48.34269332885742;-5.1966986656188965;27/05/2015;01:17:00;
417222324;"WAF-MOTION";46.94980239868164;-3.880190134048462;27/05/2015;00:33:23;
220002000;"ELSE MARIE THERESA";48.85538864135742;-4.792726516723633;03/06/2015;18:12:36;
636015461;"UNITY";46.00927734375;-2.0999066829681396;26/05/2015;16:23:23;
305412000;;48.996986389160156;-4.993905067443848;04/06/2015;06:25:56;
227392000;"ALYA";48.098873138427734;-4.326688289642334;04/06/2015;18:07:16;
220501000;"EDITH MAERSK";48.918819427490234;-5.196238040924072;26/05/2015;15:53:28;
271000768;"N.DADAYLI";46.00320816040039;-2.596553325653076;28/05/2015;04:22:58;
305813000;"MELAS";46.4807243347168;-3.1253199577331543;29/05/2015;11:39:44;
265747430;"MARIANNE AV GOTEBORG";46.91816711425781;-6.238786697387695;28/05/2015;06:23:42;
244642000;"DONAU";46.674705505371094;-4.71586799621582;04/06/2015;16:29:30;
305709000;"LISA";48.95841979980469;-5.052263259887695;27/05/2015;23:58:19;
235075588;"KRISTIN C";47.266666412353516;-1.8643333911895752;27/05/2015;01:21:20;
538002806;"FILITSA";47.79066467285156;-5.475333213806152;29/05/2015;11:48:23;
229609000;"THALASSINI";45.70753860473633;-3.8714499473571777;28/05/2015;08:15:13;
246718000;"BIJLBERG";46.02613067626953;-4.25758171081543;27/05/2015;10:18:02;
259984000;"SKS DODA";46.029232025146484;-2.0180599689483643;27/05/2015;14:06:18;
477476800;;48.353004455566406;-5.94733190536499;26/05/2015;11:32:33;
311117000;"KINE";46.497615814208984;-1.791599988937378;05/06/2015;14:17:51;
250000609;"ARKLOW RULER";46.10610580444336;-1.3830416202545166;29/05/2015;12:00:05;
636092495;;47.19093704223633;-7.156285285949707;26/05/2015;20:38:23;
305889000;;48.06755447387695;-6.425333023071289;02/06/2015;19:53:12;
235084915;;46.27994918823242;-4.3513665199279785;29/05/2015;01:10:17;
218426000;;47.58223342895508;-6.811925411224365;26/05/2015;14:38:41;
636009548;"YEOMAN BANK";46.0091667175293;-2.5886666774749756;27/05/2015;01:21:36;
305794000;;48.07748794555664;-6.450336933135986;26/05/2015;11:48:27;
538004912;;48.2386360168457;-6.35071325302124;04/06/2015;01:33:34;
636092548;;48.98323059082031;-5.084779739379883;26/05/2015;20:48:55;
227410000;"F/V TANGAROA";47.347599029541016;-2.514716625213623;05/06/2015;14:14:56;
311379000;;48.77040100097656;-5.6146650314331055;26/05/2015;11:58:13;
636092366;;48.6544189453125;-5.958123207092285;26/05/2015;11:53:35;
227004510;"BELLE ILE";46.12727355957031;-1.2546900510787964;26/05/2015;12:30:37;
227915000;;47.791141510009766;-4.286219596862793;04/06/2015;09:50:21;
314255000;;46.03233337402344;-3.9086668491363525;26/05/2015;12:05:42;
227999400;"LANGUEDOC";47.74785614013672;-3.3530099391937256;04/06/2015;18:07:31;
310529000;;48.76848220825195;-4.984262943267822;05/06/2015;12:48:38;
228332000;"F/V.MANGA-REVA";47.7943115234375;-4.280831813812256;04/06/2015;18:04:49;
227595000;"F/V LES MISERABLES";47.02524948120117;-2.2991816997528076;05/06/2015;14:14:12;
227005260;"VB OLERON";46.16044616699219;-1.2331900596618652;05/06/2015;14:17:20;
227314000;"F/V ALPHAVER";48.6472282409668;-5.506046772003174;26/05/2015;18:34:02;
246002000;;48.91699981689453;-5.467668056488037;04/06/2015;03:33:12;
253225000;"ROXANE Z";48.38300704956055;-4.478879928588867;05/06/2015;14:18:15;
227001510;;47.83890151977539;-4.358134746551514;26/05/2015;14:39:00;
228223000;"F/V L'ARLEQUIN II";46.33164596557617;-2.7856881618499756;05/06/2015;12:49:04;
228174600;"FV/LA PEROUSE";48.46719741821289;-6.833243370056152;27/05/2015;23:47:19;
228172000;"F/V IROISE 1";47.18030548095703;-3.7932684421539307;05/06/2015;10:25:42;
245021000;"FAIRLANE";46.53577423095703;-3.644578218460083;28/05/2015;19:40:38;
226003320;;48.9155158996582;2.2137017250061035;26/05/2015;15:11:39;
355558000;;48.99515151977539;-5.103383541107178;27/05/2015;01:04:53;
227145200;"F/V LE BELIER";47.28675079345703;-3.7225232124328613;05/06/2015;12:12:13;
226003060;;48.917396545410156;2.2145867347717285;26/05/2015;15:38:01;
228355800;;48.78833770751953;-5.7703166007995605;27/05/2015;00:38:44;
245547000;"ABIS DOVER";47.7579345703125;-7.346350193023682;26/05/2015;19:48:58;
227004390;"COGNAC";48.381187438964844;-4.484643459320068;29/05/2015;11:44:24;
227321320;"F/V L'ENFANT TERRIBL";46.15003204345703;-1.225314974784851;05/06/2015;14:18:11;
245682000;"MEERDIJK";46.00303268432617;-1.4835683107376099;28/05/2015;14:08:11;
227144900;;48.53897476196289;-5.424405097961426;28/05/2015;00:48:16;
227081860;;48.91549301147461;2.2112433910369873;04/06/2015;08:00:41;
226004890;;48.91719055175781;2.2142765522003174;04/06/2015;08:00:14;
227577000;"F/V JUDINE";48.382041931152344;-4.4860734939575195;03/06/2015;16:06:10;
238223000;;48.917850494384766;-5.258991718292236;26/05/2015;19:37:44;
226267000;"BARA PEMDEZ II";47.817138671875;-5.436916828155518;04/06/2015;07:49:33;
226010160;;48.914669036865234;2.2092316150665283;28/05/2015;19:12:40;
245525000;"FRISIAN OCEAN";47.5889892578125;-6.837975025177002;26/05/2015;20:58:36;
356577000;;48.80833435058594;-5.49981689453125;26/05/2015;21:48:10;
256275000;"MINITANK FIVE";46.15802001953125;-1.241118311882019;29/05/2015;11:59:27;
212801000;;48.84675979614258;-5.385238170623779;26/05/2015;23:58:40;
236471000;;47.27000045776367;-7.085999965667725;04/06/2015;02:58:24;
